Unnamed: 0,30,45,60,90,120,135,150,speed,label
3346,1.6072945814488508,-0.1051261326121781,-0.846352695894172,-1.2434637554734946,-0.5120486456454965,-0.2489562368498165,1.3486528850263069,190,0
3347,1.668441235334281,-0.0321745076515373,-0.8526789083264922,-1.299471577548483,-0.5432850466940999,-0.1572572907980159,1.2164260956843431,199,0
3348,1.7868682429692655,-0.0023203746508839,-0.8362461684494129,-1.3378217589931811,-0.5748796383910704,-0.0289272382408172,0.9933269357560912,197,0
3349,1.4584660719863554,-0.0870184690629794,-0.90886400284873,-1.3735233368052715,-0.6667342021465478,0.3073588570255653,1.270315081851613,163,7
3350,2.1934315363737795,0.2650192016604566,-0.5050568776272923,-0.9879717259220168,-0.7370456790606256,-0.5130228434454386,0.2846463880211299,166,0
3351,2.1023741566246734,0.5521237913704422,-0.4377876457052475,-1.070253642930969,-0.8159093824170989,-0.4952300523782511,0.1646827754364434,184,0
3355,1.2248391736486977,-0.1506440248987549,-0.7949323595457685,-1.2621608011405612,-0.7548603527178804,0.1032448658284563,1.634513498825811,231,0
3356,0.7945017271365575,-0.5011242813289732,-0.8487499994141828,-1.05662690998548,-0.5922400844502248,0.2358865024302811,1.9683530456120184,235,7
3357,0.626754620579125,-0.2775299739103221,-0.5033556429701096,-1.2672458275469105,-0.7465317015756776,0.1448979279644353,2.0230105974594603,245,1
3358,0.4789105390258332,-0.4044991212546115,-0.403800110181501,-1.241588304139331,-0.7242940463311449,0.2139084026144748,2.081362640266285,255,1
3359,0.487894794011556,-0.259124365366192,-0.5932247281106957,-1.1798492481247822,-0.7511150366930437,0.2117054540018205,2.0837131302813394,263,1
3360,1.288640444359305,-0.2392873676743617,-0.8252069350842841,-1.1668137826691845,-0.5771363414216124,-0.1759767515707396,1.6957807340608764,272,0
3361,1.192390808539718,-0.0459884074646484,-0.8772993523668339,-1.2502955482998726,-0.6343692810039002,-0.0685043932101826,1.6840661738057143,281,7
3362,1.542272821061211,-0.0833819563362838,-0.8748153142056411,-1.2957536827046554,-0.5819293434947783,-0.0584659422022496,1.352073417882393,295,6
3363,1.5346414760237272,-0.2667001313958593,-0.9449908017275545,-1.2661960440992557,-0.6322627288959061,0.3205190068632931,1.2549892232315498,304,7
3364,1.711638262109274,-0.1128709548597343,-0.8787957606347425,-1.2688139868467117,-0.7144319429080633,0.2032450811682477,1.060029301971731,314,7
3365,1.5599061144696802,-0.0911845602206695,-0.8933723435859433,-1.3274496015766513,-0.6222340024348477,0.1098592048488291,1.2644751884996046,311,7
3366,1.4662173441654802,-0.1625331079827574,-0.9574010744683746,-1.3534455422222598,-0.6453113749163549,0.4430942746621374,1.2093794807621316,242,7
3367,1.4212281155079771,-0.1650109984988014,-0.8576299466888669,-1.3248590477587328,-0.7087736448643763,0.2593765515777836,1.3756689707250185,235,6
3368,1.0214969976186965,-0.0456759766764486,-0.90388751332004,-1.298314863291531,-0.7016005464487575,0.2220263178700897,1.7059555842479903,243,7
3369,1.2549853812353926,-0.2487749860120904,-0.779640914497998,-1.3577539023314602,-0.7028884858306629,0.310479306388342,1.523593601048472,251,7
3370,1.239772074732624,-0.2334260606561747,-0.9512390027616292,-1.3072134031173188,-0.6490538481644266,0.4184434230612386,1.4827168169056912,261,7
3371,1.2953138069414831,-0.2120876544121848,-0.9568480342672104,-1.3238938730125307,-0.6115292966856055,0.3574221048882904,1.451622946547756,271,7
3372,1.2959996235525335,-0.202126997759176,-0.9273935836388484,-1.1997182614562054,-0.6792252235133905,0.1307900291989815,1.5816744136161094,232,6
3373,1.498375655626125,0.3197320679567931,-0.6714135285782581,-1.3128293224472558,-0.9176358547080588,-0.1823346102716775,1.266105592422334,217,2
3374,1.8550934606809195,0.1797584122794847,-0.6212744398145629,-1.1951409608221004,-0.8747733261099804,-0.2765438661270585,0.9328807199133012,226,3
3375,2.154208885630652,0.475385313003884,-0.3351220729121157,-0.9644832909014576,-0.883125965938235,-0.548318626834151,0.1014557579514238,239,3
3376,1.9688545404361264,0.8456101637754738,0.2240443410314289,-0.566643423216344,-0.8202230652696909,-0.842361672196705,-0.8092808845602888,247,2
3377,1.9488533622730748,0.8131490726554353,0.2621395592235345,-0.3892676373396508,-0.8141000247855661,-0.9018935929459496,-0.918880739080879,257,1
3378,2.1392391382791693,0.6778963651796318,-0.1854339431890077,-0.8434331995171578,-0.8304540663664542,-0.665975383923221,-0.2918389104629577,265,1
3379,1.9901276086291693,0.4307329255057005,-0.3976056417692945,-1.1394915622235402,-1.0661193871540402,-0.2581732045543936,0.4405292615663979,277,1
3380,2.0098067796745176,0.2715311110670496,-0.4220063127438743,-1.1097962516513695,-0.8780456207497849,-0.5265023986325243,0.6550126930359845,286,0
3381,1.5924024597656574,0.0955511446139892,-0.5868636149075924,-1.0521792355582855,-0.9279060449983668,-0.4976011617971054,1.3765964528816994,296,0
3383,1.8086161689019289,0.0817556932569716,-0.6080629745535688,-1.2060926526302258,-0.8587098849987985,-0.2623175060591949,1.0448111560828903,319,0
3384,1.3879843931010576,-0.0013899646171962,-0.5851361010354326,-1.2231591215124773,-0.8275981993567963,-0.3160157285882357,1.5653147220090795,329,0
3385,1.24245994197179,0.0081458944577089,-0.6123191675891027,-1.220781370175963,-0.8260345580367356,-0.2746824046084417,1.6832116639807382,339,1
3386,1.3723937829264334,-0.0079919245769357,-0.6638431678031196,-1.3503984694937303,-0.8950153932493776,0.1174976851960977,1.427357487000632,348,0
3387,1.2101718870107383,0.2474276449983056,-0.63426675957258,-1.4072137796720887,-0.9786293776337404,0.1055023492288057,1.4570080356405577,358,2
3388,1.2045239728048178,0.0479203637222478,-0.6453143943706313,-1.239693950048748,-0.9315364264393444,-0.0847221526603537,1.6488225869920128,367,1
3389,1.5468307272815538,0.0581052276635428,-0.7434457858253378,-1.235290756089955,-0.8472531669944722,-0.1181567069878545,1.3392104609525208,383,0
3390,1.2911204364019562,-0.1387623107385441,-0.8400139891345753,-1.215567368875889,-0.5950671858048316,-0.1602456489772669,1.6585360671291594,392,6
3391,1.750071828922115,-0.0003372599901385,-0.8456654677607315,-1.2953612969163322,-0.6297360882851869,-0.0490931254830295,1.0701214095133056,402,6
3394,1.961694067900428,0.0701224189314159,-0.7979690856823047,-1.3656580386768595,-0.586201139893689,0.5067564510610388,0.2112553263599746,427,7
3395,1.4157579590958396,-0.1754756441401964,-0.8920500388120163,-1.1805197809250232,-0.7341683809935496,0.0727484421344893,1.4937074436404532,435,7
3396,1.166700614318392,0.3096176166922815,-0.6457974906489982,-1.3785179927076547,-0.9075040540849296,-0.0916316501521433,1.5471329565830485,442,0
3397,1.7112014676436933,0.1636489524650698,-0.6465408004241306,-1.1199818450334784,-0.9719037152548246,-0.2945575684579901,1.1581335090616591,450,2
3398,1.221859941751635,-0.1529134195794203,-0.8296010376604291,-1.2054175732529788,-0.73099895741402,0.0214860028941647,1.6755850432610415,460,6
3399,1.0403781850598706,-0.2539026987221291,-0.8137994696905393,-1.167921761851918,-0.6957941361415407,0.0638481092507748,1.827191772095476,468,5
3400,0.5595191806579383,-0.3979674394462792,-0.8756652631910185,-1.0904735777887318,-0.5212288625991478,0.2695299945524965,2.056285967814744,475,5
3401,0.1657074101911331,-0.5059563047321363,-0.8370829154078462,-0.9517949626314332,-0.3979344383286359,0.3258321425403087,2.201229068368611,483,6
3403,0.8924892675942565,-0.2083938612111653,-0.8670968596959612,-1.1808970932242684,-0.6618857820480227,0.1400616722981409,1.885722656287019,281,0
3404,1.3935751704848809,0.3322967702575831,-0.6642998214113707,-1.3032493666644238,-0.9458940147142224,-0.1833551856733054,1.3709264477208585,251,1
3405,1.4515084920470191,0.3386721485838413,-0.6537137974381545,-1.2950201828011332,-0.9482056984277968,-0.2090027472359397,1.3157617852721613,258,0
3406,1.476320588862137,0.5088785353832844,-0.6011840042698283,-1.3234726513226025,-0.9794824582672133,-0.2709089654011746,1.18984895501539,271,1
3408,0.9969268082177504,0.3339053299686975,-0.6944199323731272,-1.3487979264947831,-0.8920524117607048,-0.0667748678590626,1.671213000301234,289,1
3409,1.6517798003086563,-0.0425718696238811,-0.5927909399234683,-1.2290050518082445,-0.8791454891036271,-0.1749378961464203,1.2666714462969852,297,1
3410,0.6719158982670029,-0.3016815365453729,-0.5485846296991951,-1.1979787754776958,-0.7495122890042906,0.0882284899604511,2.037612842499103,309,1
3411,1.44230157719358,-0.0452308354153538,-0.5613295529207163,-1.2710719197760545,-0.8952640045508662,-0.1410111423448038,1.471605877814215,318,1
3412,1.167650966012225,0.3305147975668487,-0.7128934433175335,-1.3253793720581442,-0.9054547572844746,-0.1132307159922491,1.5587925250733303,326,1
3413,1.7106044887640095,0.2436169499077852,-0.6483155846793195,-1.2241464637538644,-0.9115830410251612,-0.2634494781507302,1.0932731289372746,335,2
3414,1.548033134000782,0.3199354572982821,-0.667690372495065,-1.3059206432226649,-0.8775890238623553,-0.2488101749315268,1.232041623212552,343,1
3415,1.423063707571752,0.2771375195194548,-0.6169399107680541,-1.1965478081842884,-0.9376161337475444,-0.3840597619436049,1.4349623875522848,354,2
3416,1.8367804015072688,0.4001521413913458,-0.4959477442327576,-1.2207431824514368,-0.9567600537673528,-0.3814381900143145,0.8179566275672511,364,2
3417,1.7129743236742887,0.1402711077930413,-0.6607865162951774,-1.1856980202538303,-0.9149208293806046,-0.2365961544366032,1.1447560888988857,376,1
3418,1.4559628768532007,-0.166976365113861,-0.8690403968068449,-1.2524788792872408,-0.7138043883118675,0.1315844272366869,1.4147527254299277,387,6
3419,1.1517720483748668,-0.1769853250241225,-0.8374981024444357,-1.2183016753164908,-0.7027297455300325,0.0636996133794613,1.7200431865607542,393,5
3420,0.9677368796177896,-0.2626507152148255,-0.8558582749435354,-1.1944399185038008,-0.6442007377800472,0.1457530104400276,1.8436597563844,298,6
3421,0.8263354462344621,-0.2999834449928313,-0.865353650442146,-1.1563664534277385,-0.6113700028353765,0.1735357318104707,1.933202373653159,228,6
3422,0.7676387031199523,-0.1009538652262207,-0.8755583058691049,-1.1842297605540038,-0.6793245080109773,0.1354984534373884,1.9369292831029616,145,7
3423,1.0666498128696924,-0.3157389439351499,-0.9784137856701144,-1.263484863661646,-0.4951214840464112,0.2889881331687634,1.697121131274862,110,0
3424,0.9987662625906129,-0.3426703634055965,-0.9902359229796264,-1.1866069133621309,-0.4819942252298971,0.2080751413216775,1.79466602106496,0,0
3425,0.917442468464388,-0.3712771251921422,-0.9800387737891864,-1.1602847379484609,-0.470409167966331,0.207295179361779,1.8572721570699544,-12,0
3426,0.8646558003674789,-0.3318047631990545,-0.8920673707226839,-1.1184732456579538,-0.6178472264778369,0.1765230574969345,1.919013748193106,-23,0
3427,1.1067771904881816,0.0333163756616116,-0.8454947804445808,-1.2260389023120148,-0.7887877321129416,0.007434780748678,1.712793067971062,-18,0
3429,1.4838359813826651,-0.0880113713346559,-0.8647556956608172,-1.2778814318604474,-0.5773056998243083,-0.1124649432886388,1.4365831605862065,21,0
3430,1.460656213460452,-0.1260880785047761,-0.8881198786345287,-1.303924749332896,-0.6035656245649602,0.0486137872452697,1.412428330331441,43,7
3431,1.641475898499846,-0.069464243657392,-0.8979247411989268,-1.3356409206468276,-0.5569107016092226,0.0356260297683473,1.1828386788441747,64,7
3432,1.7740017363422391,0.00955397371688,-0.8541275272813733,-1.2461061627464471,-0.7336883937244068,0.0349899898476664,1.015376383845433,86,7
3433,1.0034079819986097,0.1837704545334736,-0.7548615278054633,-1.332886863617907,-0.8290486410997688,0.0192663862436592,1.7103522097473949,102,2
3434,1.7306342670914512,0.0678150569334,-0.7120673476919763,-1.185293590474406,-0.845966741577433,-0.2081076856792969,1.1529860413982589,115,3
3435,1.870563470188471,0.1379701005205276,-0.6547554220948073,-1.16816676648651,-0.8551650016674909,-0.2706899909204096,0.9402436104602206,127,3
3436,2.1266545747283807,0.2419237001306965,-0.5230584145219176,-1.0359545243606665,-0.8379856835192762,-0.4155557495496125,0.4439760970923971,142,2
3437,2.031843649638767,0.4101785322004623,-0.3570784199015137,-1.2025998300124037,-1.029693238057549,-0.0973363590485978,0.2446856651808341,159,1
3438,2.0445371800572114,0.3015616889222458,-0.5309210023115948,-1.0382056443496377,-0.970468254375845,-0.3552758807514077,0.548771912809032,169,0
3439,2.025173599195424,0.1479065951713465,-0.7487166193391551,-1.2395040233984196,-0.5073740008437178,-0.323723481412534,0.6462379306270535,182,0
3440,1.411379713689668,-0.1679671380905508,-0.9253198344311454,-1.318409206804347,-0.673631554343159,0.3219282576893939,1.3520197622901384,197,7
3441,1.5290449478394277,-0.1638910395822214,-0.9162225499471176,-1.390116483722321,-0.6450712098937388,0.485677172533167,1.100579162772805,208,7
3442,1.6138275411731209,-0.0139674841161292,-0.8973995611940296,-1.382334958202455,-0.7101450855514669,0.3718948924045838,1.0181246554863734,222,7
3443,1.953983090663798,0.1353460484229713,-0.735796539102997,-1.2714081147415024,-0.6567693463669833,-0.1650612864599897,0.739706147584706,232,7
3444,1.8733022546547813,0.0511225380779964,-0.8457863538225834,-1.3620699828951035,-0.6745596161446079,0.4363825127431899,0.5216086473863212,236,6
3445,1.0727646740251169,-0.2399654707651426,-0.8455440035032972,-1.216242121695479,-0.7203831469482167,0.2070818637184766,1.742288205168539,245,5
3446,0.6256353246738509,-0.4598417018738502,-0.9267829648281446,-1.198434455070032,-0.3782814763157486,0.3857739705609348,1.9519313028529928,259,6
3447,1.0716849364366905,0.3645586916519032,-0.705653091999878,-1.393422103684962,-0.9622878692747908,0.0940500188950483,1.531069417975994,269,0
3448,1.894122265114192,0.1642405574134294,-0.610198016268053,-1.165792821724421,-0.8719944649590022,-0.3050677810197814,0.894690261443639,278,1
3449,1.402930780448113,0.3405815797053542,-0.6197246200686858,-1.2298796978407085,-0.9362572239283252,-0.3730578284202643,1.4154070101045169,292,1
3450,1.7114027860119043,0.1832718110566858,-0.5866773921996989,-1.2533286152038896,-0.907485658345303,-0.2574446190037994,1.1102616876840952,302,0
3451,1.737010981350564,0.3104502357220323,-0.5368780974428842,-1.237572385415192,-0.9663434907553614,-0.3213213100068545,1.014654066547692,311,1
3452,1.6021567420850862,0.0090480814446718,-0.7530362239870201,-1.2491898108415385,-0.920965165655478,0.1098053980337301,1.2021809789205435,323,0
3453,1.4930189793891275,-0.1369090094673465,-0.944006671883978,-1.357328350112477,-0.6851147733835952,0.4833000754556346,1.14703975000264,316,7
3454,1.586666754241576,-0.1050745732138291,-0.9270832452497288,-1.3820196200478532,-0.6033207067192309,0.3189618763980282,1.1118695145910376,294,7
3455,1.7635722086502883,-0.0034182141295201,-0.8805666827805396,-1.1690586944077126,-0.6766987093355923,-0.1584139798504307,1.124584071853505,303,7
3456,1.6681503697497475,-0.0594790422311581,-0.5560817379305762,-1.3288592814813474,-0.8813321792539579,-0.0093636850767478,1.166965556224041,317,2
3457,0.8944006693692841,0.1991505771320207,-0.7093338518951593,-1.2609297062572304,-0.9517205687799708,0.051102075680377,1.7773308047506735,327,2
3458,1.453798626708887,0.0197473351043637,-0.6867232570676425,-1.0553625380629936,-0.9172552291942112,-0.3441959957116798,1.5299910582232803,337,6
3459,2.106998140815221,0.2321931085530299,-0.8048954950267777,-1.1607578814863977,-0.6750550464387917,0.0790858622411031,0.2224313113426088,342,6
3460,1.9761264710517856,0.2935235288830335,-0.6428218530642181,-1.1862733313261535,-0.907707041034754,-0.1236745581944214,0.5908267836847324,354,1
3461,1.95561833111566,0.316120152416438,-0.4589168073783095,-1.197391694184451,-0.9085498389424898,-0.3839356189622215,0.6770554759353712,365,1
3463,1.3310140068133878,-0.1252610209995465,-0.8166638900878697,-1.2270959909328771,-0.7417823911972415,0.0018912487491119,1.5778980376550322,384,5
3464,1.100619689862376,-0.2139613259236121,-0.8492719753302805,-1.1960122624362903,-0.6927490223469377,0.0897888542791171,1.7615860418956235,394,6
3465,0.6905567362184389,-0.3428789887499872,-0.8350047124158135,-1.0967465876570035,-0.5926860049994509,0.1436412807212897,2.0331182768825244,407,6
3466,0.4635874341946606,-0.46960477038618,-0.93010822186137,-1.1409187399992509,-0.3507173353666415,0.3990970260155197,2.028664607403266,414,7
3467,0.6842883492609132,-0.4667587181011469,-1.000892497766268,-1.0010416967833782,-0.4992953959744045,0.2894777491639319,1.9942222102003453,422,7
3468,1.6194512166631017,0.0463810367188921,-0.7245071949469417,-1.1973494029948184,-0.829647566639021,-0.2118207390923989,1.2974926502911863,422,1
3469,1.7944711361034988,0.0845782555081997,-0.6963971921272517,-1.184531151539396,-0.8373135953431775,-0.2251597419633915,1.0643522893615158,279,2
